user1Id,user2Id
1,300
1,163
1,288
1,228
1,70
1,210
1,226
1,87
1,195
1,168
1,227
1,151
1,50
1,49
1,35
2,73
2,9
2,93
2,152
2,112
2,67
2,5
2,246
2,209
2,47
2,220
2,52
2,259
2,156
2,48
2,101
2,161
2,283
2,280
2,144
2,263
2,120
2,77
2,195
2,59
2,130
2,275
2,13
2,66
2,1
2,173
2,205
2,242
2,82
2,211
2,42
2,253
3,33
3,149
3,198
3,93
3,34
3,89
3,144
3,286
3,206
3,218
4,147
4,110
4,52
4,184
4,85
4,156
4,135
4,86
4,192
4,162
4,226
4,54
4,296
4,145
4,116
4,69
4,240
5,131
5,41
5,66
5,259
5,129
6,14
6,105
6,133
6,232
6,18
6,97
6,190
6,168
6,104
6,243
6,46
6,10
6,38
6,204
6,73
6,82
6,32
6,102
6,31
6,179
6,139
6,80
6,101
6,124
6,230
6,159
6,202
6,270
6,70
6,2
6,257
6,268
6,128
7,273
7,220
7,253
7,145
7,22
7,33
7,135
7,2
8,246
8,156
8,254
8,198
8,242
8,222
9,40
9,37
9,98
9,112
9,147
9,214
9,151
9,292
9,205
10,295
10,94
10,160
10,244
10,189
10,177
10,275
10,132
10,147
10,89
10,121
10,151
10,250
10,112
10,174
10,67
10,85
10,205
10,248
10,63
10,215
10,228
10,91
10,300
10,105
10,168
10,154
10,144
10,83
10,124
10,17
10,263
11,13
11,91
11,166
11,137
11,289
11,79
11,65
11,140
11,208
11,131
11,223
11,30
12,3
12,294
12,84
12,191
12,184
12,265
12,2
12,268
12,248
12,81
12,157
12,126
12,266
12,291
12,57
12,140
12,206
12,175
12,74
12,173
12,134
12,256
12,238
12,133
12,145
12,267
12,179
12,106
12,276
12,36
12,147
12,223
12,39
12,94
12,87
12,70
13,257
13,35
13,70
13,275
13,190
13,18
13,34
13,249
13,47
14,270
14,153
14,43
14,84
14,61
14,137
14,122
15,138
15,184
16,84
16,236
16,284
16,64
16,154
16,89
16,257
16,127
16,115
16,113
16,6
16,88
17,13
17,22
17,134
17,95
17,35
17,292
17,118
17,66
17,125
17,236
17,238
17,4
17,83
17,92
17,124
17,173
17,81
17,96
17,266
17,275
17,17
17,256
17,277
17,50
18,121
18,149
18,85
18,77
18,216
18,204
18,53
18,258
18,213
18,57
18,7
18,254
18,152
18,245
18,76
18,79
18,291
18,270
18,59
18,73
18,260
18,262
18,164
18,93
18,300
18,82
18,272
18,181
18,116
18,31
18,199
18,175
18,184
18,25
18,210
18,29
18,96
18,109
19,189
19,159
19,165
19,17
19,288
19,58
19,223
19,23
19,54
19,184
19,193
19,39
19,275
19,280
19,255
19,245
19,60
19,117
19,187
19,93
19,13
19,183
19,268
19,139
19,188
19,97
19,96
19,170
19,203
19,206
20,253
20,25
20,167
20,81
20,296
20,247
20,19
20,291
20,243
20,200
20,101
20,161
20,8
20,27
20,191
20,114
20,245
20,240
20,37
20,214
20,189
20,4
20,91
20,164
20,266
20,287
20,283
20,192
20,85
20,244
20,84
20,146
20,139
20,232
20,144
20,269
21,269
21,195
21,187
21,145
21,279
21,140
21,36
21,148
21,172
21,178
21,136
21,25
21,10
21,44
21,222
21,225
21,73
21,213
21,93
21,294
21,199
21,88
21,118
21,278
21,59
22,265
22,136
22,289
22,109
22,129
22,49
22,257
22,229
22,250
22,38
22,81
22,263
22,199
22,78
22,79
22,11
22,243
22,153
22,171
22,71
22,188
23,135
23,113
23,184
23,5
23,228
23,47
23,195
23,75
23,27
23,85
23,297
23,167
23,54
23,289
23,173
23,273
23,191
23,224
23,226
23,77
23,88
23,219
23,82
23,236
24,128
24,277
24,178
24,248
24,235
24,252
24,129
25,155
25,169
25,213
25,179
25,181
25,4
25,62
25,7
25,149
25,173
25,15
25,224
25,54
25,158
25,134
25,33
25,147
25,194
25,2
25,150
25,159
25,176
25,64
25,238
26,128
26,256
26,79
26,31
26,236
26,145
26,36
27,45
28,64
28,26
28,74
28,34
28,62
28,159
28,278
28,120
28,70
28,174
28,5
28,50
28,210
28,173
28,266
28,98
28,45
28,196
28,68
28,60
28,18
28,152
28,258
28,101
28,71
28,138
28,274
28,16
28,112
28,43
29,279
29,150
29,242
29,193
29,134
29,147
29,101
29,244
30,70
30,175
30,46
30,63
30,156
30,183
30,164
30,139
30,231
30,74
30,214
30,52
30,100
30,192
30,127
30,83
30,12
30,150
30,261
30,65
30,40
30,181
30,61
30,84
30,91
30,48
30,215
30,146
30,226
30,32
30,134
30,228
30,44
30,177
30,112
30,187
30,124
30,59
31,205
31,61
31,99
31,298
31,203
31,239
31,50
31,262
31,162
31,149
31,39
31,160
31,93
31,271
31,65
31,273
31,191
32,277
32,106
32,190
32,168
32,72
32,191
32,171
32,2
32,60
32,242
32,278
32,31
32,258
32,274
32,254
32,178
32,153
33,234
