userId,ratingId,journeyId
37,1,11
215,2,96
122,3,120
47,4,22
26,5,4
4,6,238
263,7,213
130,8,252
239,9,84
24,10,143
271,11,140
244,12,61
82,13,271
35,14,147
10,15,154
256,16,33
132,17,116
254,18,107
156,19,40
7,20,7
213,21,160
147,22,287
22,23,148
282,24,35
218,25,74
61,26,251
265,27,130
2,28,283
148,29,227
134,30,288
266,31,267
27,32,234
217,33,256
75,34,287
129,35,27
245,36,292
227,37,236
229,38,194
135,39,127
151,40,171
186,41,228
146,42,243
45,43,1
149,44,164
122,45,283
139,46,217
238,47,205
117,48,96
138,49,285
152,50,245
2,51,41
94,52,273
271,53,49
160,54,172
167,55,111
222,56,72
75,57,187
113,58,87
140,59,218
185,60,151
207,61,233
239,62,269
165,63,1
152,64,73
191,65,16
207,66,162
63,67,153
16,68,130
124,69,93
258,70,36
2,71,39
192,72,18
261,73,103
126,74,153
126,75,99
194,76,139
210,77,173
201,78,196
250,79,229
211,80,71
97,81,177
116,82,190
7,83,253
177,84,44
216,85,37
80,86,143
144,87,57
231,88,141
214,89,164
290,90,265
249,91,258
5,92,202
286,93,120
199,94,212
72,95,169
27,96,154
101,97,114
127,98,71
16,99,263
287,100,251
46,101,63
232,102,194
66,103,80
72,104,186
43,105,157
7,106,22
299,107,238
72,108,258
235,109,20
273,110,16
125,111,59
270,112,31
127,113,139
215,114,284
222,115,159
50,116,153
101,117,208
214,118,73
26,119,50
60,120,171
287,121,159
60,122,168
74,123,240
176,124,27
210,125,295
279,126,179
48,127,78
280,128,218
279,129,261
11,130,243
92,131,283
298,132,187
30,133,208
212,134,193
222,135,163
254,136,130
156,137,89
40,138,263
242,139,27
208,140,7
77,141,131
283,142,19
11,143,186
78,144,16
276,145,65
97,146,135
211,147,121
117,148,293
260,149,26
186,150,95
46,151,197
161,152,196
33,153,244
123,154,89
141,155,291
209,156,219
8,157,7
223,158,175
168,159,216
39,160,184
113,161,153
255,162,282
269,163,284
270,164,245
72,165,250
115,166,148
26,167,64
3,168,11
260,169,272
228,170,64
81,171,157
116,172,49
237,173,250
87,174,16
56,175,130
6,176,272
151,177,283
256,178,48
168,179,21
52,180,20
281,181,158
136,182,132
294,183,58
77,184,27
94,185,107
217,186,92
258,187,149
269,188,140
237,189,222
264,190,157
87,191,93
167,192,68
142,193,74
180,194,292
32,195,11
194,196,166
111,197,120
247,198,31
170,199,255
214,200,145
289,201,148
113,202,275
108,203,64
259,204,1
170,205,134
245,206,33
143,207,294
140,208,69
239,209,292
42,210,172
244,211,263
252,212,155
228,213,257
101,214,26
263,215,18
220,216,21
46,217,212
37,218,175
220,219,132
137,220,118
53,221,137
8,222,98
91,223,150
296,224,148
11,225,141
91,226,285
205,227,82
16,228,248
284,229,36
106,230,83
61,231,120
254,232,126
132,233,233
229,234,7
232,235,280
90,236,211
18,237,179
70,238,128
181,239,15
65,240,143
183,241,268
76,242,256
115,243,207
270,244,86
163,245,172
270,246,236
202,247,68
64,248,130
186,249,263
217,250,273
99,251,19
90,252,29
242,253,6
86,254,233
56,255,254
238,256,73
251,257,80
111,258,294
171,259,154
167,260,138
276,261,19
174,262,0
79,263,249
181,264,218
12,265,143
118,266,137
235,267,8
217,268,15
184,269,1
76,270,196
51,271,175
120,272,154
3,273,143
15,274,82
121,275,190
113,276,277
125,277,101
248,278,96
177,279,206
97,280,292
