userId,ratingId,journeyId
41,1,268
144,2,164
275,3,53
46,4,226
66,5,155
216,6,268
173,7,93
71,8,224
160,9,234
198,10,30
208,11,277
253,12,274
133,13,104
114,14,31
143,15,83
124,16,131
172,17,113
158,18,197
197,19,184
276,20,30
200,21,102
191,22,98
126,23,17
20,24,52
75,25,275
271,26,111
70,27,271
97,28,49
36,29,137
105,30,51
210,31,227
279,32,239
28,33,133
14,34,257
187,35,144
106,36,248
10,37,226
116,38,186
194,39,50
121,40,184
229,41,52
238,42,243
197,43,38
245,44,274
259,45,88
92,46,227
224,47,223
134,48,162
63,49,271
249,50,160
15,51,16
173,52,54
227,53,199
72,54,14
47,55,166
279,56,39
72,57,44
25,58,122
201,59,262
31,60,109
187,61,27
16,62,164
263,63,108
92,64,228
253,65,269
144,66,270
158,67,92
50,68,216
220,69,229
47,70,164
236,71,99
8,72,130
131,73,9
300,74,199
113,75,291
146,76,216
78,77,137
28,78,149
86,79,43
238,80,170
261,81,108
30,82,143
85,83,267
282,84,88
67,85,270
145,86,23
295,87,186
266,88,143
62,89,224
104,90,32
46,91,257
23,92,211
215,93,287
238,94,39
250,95,235
151,96,7
253,97,117
19,98,221
80,99,80
41,100,72
216,101,72
123,102,255
24,103,79
63,104,162
285,105,106
281,106,107
74,107,277
96,108,199
159,109,11
215,110,5
137,111,187
273,112,273
1,113,156
53,114,242
177,115,126
237,116,50
115,117,199
84,118,197
138,119,92
202,120,272
258,121,101
36,122,179
39,123,165
214,124,135
6,125,261
153,126,114
40,127,11
23,128,218
41,129,65
182,130,218
287,131,105
126,132,245
77,133,241
23,134,275
203,135,286
107,136,123
136,137,1
141,138,51
286,139,53
239,140,231
127,141,20
202,142,166
177,143,96
126,144,26
46,145,65
136,146,279
214,147,181
245,148,140
29,149,57
239,150,169
248,151,63
112,152,133
164,153,234
288,154,241
278,155,37
99,156,248
6,157,50
69,158,4
65,159,16
114,160,172
106,161,208
69,162,81
275,163,243
34,164,26
228,165,36
257,166,103
249,167,131
291,168,256
225,169,133
260,170,95
224,171,3
274,172,148
34,173,17
24,174,259
172,175,64
110,176,49
264,177,171
245,178,58
32,179,149
286,180,199
42,181,105
171,182,92
267,183,275
32,184,66
104,185,78
31,186,130
167,187,117
22,188,148
145,189,106
86,190,133
76,191,88
12,192,228
245,193,142
237,194,169
33,195,163
104,196,190
261,197,285
235,198,157
298,199,11
162,200,295
127,201,227
103,202,140
264,203,273
82,204,45
116,205,30
134,206,67
99,207,268
86,208,289
41,209,123
241,210,218
290,211,37
280,212,225
84,213,201
107,214,287
56,215,95
179,216,113
215,217,146
278,218,113
263,219,85
245,220,33
224,221,115
185,222,26
258,223,40
140,224,114
9,225,274
96,226,21
170,227,97
76,228,101
127,229,75
89,230,257
128,231,116
139,232,6
45,233,16
130,234,4
300,235,268
258,236,186
171,237,194
120,238,218
144,239,17
17,240,108
189,241,45
251,242,183
185,243,72
178,244,118
9,245,142
70,246,269
289,247,174
250,248,46
162,249,11
290,250,244
25,251,22
56,252,153
174,253,210
286,254,48
271,255,168
3,256,5
209,257,255
137,258,8
180,259,277
86,260,29
152,261,95
201,262,216
46,263,14
239,264,173
260,265,36
275,266,273
130,267,254
93,268,178
178,269,123
35,270,164
118,271,84
201,272,203
182,273,123
90,274,119
30,275,48
263,276,166
293,277,268
270,278,85
297,279,14
7,280,287
119,281,84
125,282,262
214,283,2
263,284,289
295,285,75
141,286,17
48,287,67
279,288,241
24,289,279
159,290,104
84,291,182
85,292,49
215,293,72
180,294,220
278,295,50
14,296,189
225,297,196
38,298,128
186,299,53
114,300,253
195,301,3
142,302,288
288,303,157
16,304,247
158,305,174
279,306,116
242,307,219
175,308,274
238,309,132
181,310,155
214,311,130
141,312,78
104,313,102
69,314,146
28,315,162
37,316,3
192,317,157
239,318,48
284,319,181
64,320,162
17,321,286
178,322,286
211,323,229
161,324,26
136,325,246
26,326,70
257,327,29
293,328,55
48,329,267
263,330,142
275,331,281
108,332,171
180,333,75
71,334,59
40,335,80
225,336,100
203,337,65
282,338,274
199,339,173
68,340,157
92,341,182
277,342,210
44,343,216
276,344,290
73,345,156
219,346,187
109,347,291
81,348,112
