userId,journeyId
174,0
45,1
64,1
52,1
184,1
259,1
165,1
96,2
73,2
176,2
158,2
14,2
77,2
290,2
136,3
117,3
258,3
26,4
48,4
18,4
45,4
104,4
130,5
242,6
172,6
103,6
180,6
123,6
88,6
109,6
22,6
41,6
229,7
29,7
119,7
63,7
8,7
7,7
208,7
263,7
107,7
235,8
96,8
112,8
89,9
66,9
153,10
103,10
69,11
147,11
135,11
3,11
35,11
37,11
32,11
245,11
254,11
28,11
263,12
248,13
189,13
10,14
9,14
107,15
181,15
243,15
217,15
34,15
26,15
116,15
35,15
160,15
273,16
87,16
63,16
191,16
4,16
78,16
182,17
45,17
142,17
286,17
116,17
252,17
122,17
76,17
26,17
192,18
295,18
234,18
33,18
133,18
216,18
197,18
87,18
263,18
99,19
96,19
179,19
276,19
283,19
29,20
235,20
14,20
52,20
288,20
30,21
51,21
102,21
165,21
168,21
220,21
145,21
53,22
164,22
47,22
7,22
72,23
130,23
83,24
208,25
258,25
260,26
233,26
63,26
12,26
101,26
184,26
242,27
77,27
176,27
129,27
261,28
226,29
245,29
113,29
256,29
40,29
212,29
247,29
135,29
90,29
8,29
281,30
27,30
270,31
102,31
1,31
12,31
70,31
247,31
10,32
66,32
161,32
181,32
276,32
103,32
93,32
211,32
296,32
13,33
149,33
294,33
245,33
20,33
181,33
112,33
109,33
256,33
247,33
160,34
50,34
222,34
138,34
48,34
144,34
113,35
265,35
282,35
268,35
44,35
86,35
98,35
88,35
244,36
284,36
197,36
265,36
258,36
41,37
97,37
216,37
164,37
63,37
286,38
105,38
272,39
45,39
258,39
3,39
2,39
291,40
156,40
92,40
27,40
52,40
133,40
60,40
228,40
16,40
168,40
25,41
267,41
232,41
145,41
283,41
2,41
192,42
203,42
62,42
166,42
130,42
9,43
144,43
195,43
188,43
267,43
19,43
237,44
269,44
177,44
196,44
257,44
144,45
120,45
148,46
18,46
242,46
136,46
287,46
79,46
269,46
25,46
129,47
30,47
1,47
121,47
171,47
70,47
258,47
83,48
211,48
293,48
115,48
256,48
28,48
43,49
244,49
55,49
163,49
116,49
271,49
31,49
36,49
28,49
288,49
140,50
169,50
96,50
207,50
26,50
182,50
135,50
78,50
270,50
226,51
108,51
60,51
49,51
87,52
11,52
194,52
75,52
79,52
293,52
16,53
249,53
199,53
14,53
246,53
272,53
290,53
253,53
23,53
212,54
195,54
62,54
48,55
63,55
255,55
294,56
19,56
249,56
187,56
195,56
144,57
106,57
226,57
278,57
176,57
294,58
109,59
125,59
134,59
45,59
161,60
144,60
42,61
296,61
81,61
112,61
85,61
244,61
88,61
151,61
94,61
1,62
157,63
31,63
16,63
199,63
297,63
46,63
263,63
219,63
167,63
120,64
108,64
262,64
124,64
151,64
190,64
298,64
26,64
228,64
30,64
29,65
276,65
210,66
127,66
240,66
248,66
202,66
108,66
267,66
170,66
230,66
281,67
52,67
253,67
198,67
247,67
264,67
30,67
21,67
38,67
202,68
215,68
30,68
68,68
248,68
22,68
32,68
167,68
10,68
80,69
191,69
140,69
162,69
249,70
88,70
72,70
92,70
20,70
5,70
63,70
157,71
79,71
198,71
275,71
89,71
127,71
179,71
219,71
211,71
178,72
110,72
222,72
40,72
214,73
152,73
144,73
181,73
85,73
238,73
161,73
205,73
80,74
218,74
19,74
53,74
297,74
142,74
256,74
56,75
52,75
185,76
291,76
72,77
77,77
206,77
32,77
176,77
52,77
35,77
43,77
204,77
48,78
229,78
264,78
178,78
147,78
38,78
192,78
64,79
121,80
139,80
66,80
277,80
161,80
251,80
81,81
281,81
239,81
195,81
109,81
213,81
25,81
200,82
19,82
103,82
15,82
48,82
205,82
249,82
190,83
148,83
106,83
253,83
91,84
41,84
131,84
99,84
165,84
30,84
274,84
239,84
119,85
91,85
236,85
270,86
229,86
37,86
207,86
113,87
183,87
169,87
81,87
167,88
273,88
224,88
234,88
249,88
183,89
131,89
64,89
123,89
156,89
40,89
221,89
202,89
246,89
130,90
26,90
53,90
119,91
157,92
56,92
22,92
288,92
217,92
124,93
266,93
191,93
237,93
175,93
87,93
20,93
205,93
206,94
37,94
33,94
266,94
186,95
108,95
54,96
267,96
215,96
90,96
209,96
62,96
248,96
8,96
151,96
117,96
252,97
208,98
45,98
99,98
32,98
282,98
8,98
231,98
158,98
236,99
126,99
187,100
147,100
270,100
172,100
102,100
250,101
248,101
153,101
60,101
125,101
153,102
91,103
206,103
183,103
151,103
261,103
269,103
9,103
137,103
110,103
277,104
81,104
154,104
109,105
282,105
128,106
222,106
167,106
147,106
203,107
22,107
38,107
41,107
94,107
254,107
291,108
232,108
54,108
23,108
39,108
296,108
11,109
24,109
25,109
48,109
267,109
182,109
86,110
34,110
222,110
100,110
288,110
198,110
11,110
28,110
229,111
44,111
167,111
111,111
105,112
154,113
121,113
292,114
101,114
34,115
69,115
41,115
56,115
121,115
132,116
107,117
84,117
243,117
137,118
5,119
169,119
100,119
144,119
194,119
209,120
27,120
64,120
111,120
61,120
139,120
286,120
122,120
217,120
208,120
199,121
24,121
198,121
246,121
211,121
15,121
192,121
243,121
284,121
296,122
279,123
271,123
71,124
128,124
290,124
89,124
149,124
26,124
106,124
273,124
265,125
143,125
215,125
136,125
282,126
269,126
254,126
134,126
71,126
135,127
70,128
252,128
297,128
113,128
18,128
73,128
150,129
218,129
152,129
224,130
203,130
296,130
16,130
254,130
56,130
64,130
265,130
42,130
118,130
33,131
300,131
58,131
77,131
136,132
222,132
118,132
103,132
85,132
220,132
56,133
261,133
141,133
227,133
170,134
89,134
139,135
18,135
286,135
48,135
171,135
97,135
75,135
201,135
296,135
109,136
118,137
65,137
53,137
169,137
164,137
191,137
91,138
178,138
212,138
66,138
260,138
167,138
223,138
186,138
127,139
194,139
11,139
227,139
25,139
12,140
182,140
184,140
269,140
65,140
271,140
183,140
110,140
44,140
172,141
43,141
11,141
31,141
228,141
52,141
231,141
130,141
50,141
228,142
29,142
282,142
267,142
59,142
184,143
24,143
80,143
65,143
3,143
88,143
12,143
247,143
32,143
84,143
220,144
39,144
296,144
226,144
210,145
181,145
214,145
141,146
111,146
151,146
209,146
242,146
251,146
35,147
88,148
117,148
44,148
296,148
115,148
91,148
85,148
22,148
105,148
289,148
210,149
31,149
161,149
295,149
258,149
126,149
27,149
117,149
123,149
37,149
30,150
145,150
91,150
273,150
67,150
269,151
188,151
223,151
94,151
185,151
208,151
259,152
126,153
41,153
287,153
124,153
113,153
300,153
50,153
63,153
141,153
148,153
171,154
108,154
120,154
27,154
10,154
252,155
102,155
235,155
168,155
51,155
131,156
221,156
232,156
81,157
34,157
135,157
264,157
43,157
67,157
271,158
171,158
139,158
276,158
281,158
288,159
124,159
202,159
222,159
254,159
62,159
287,159
213,160
89,161
227,161
32,161
287,161
219,161
64,161
28,162
288,162
67,162
255,162
10,162
207,162
78,162
126,162
148,163
7,163
222,163
98,164
53,164
133,164
235,164
222,164
72,164
149,164
10,164
273,164
214,164
211,165
115,166
12,166
194,166
45,166
138,166
33,167
242,167
171,167
102,167
258,167
293,167
262,167
243,167
45,167
198,168
155,168
105,168
51,168
237,168
179,168
108,168
126,168
269,168
60,168
72,169
132,169
299,169
161,169
256,169
21,170
225,171
297,171
60,171
205,171
151,171
255,171
192,171
244,171
87,171
91,171
163,172
53,172
42,172
203,172
160,172
23,172
7,173
210,173
113,173
108,173
184,173
52,173
265,174
293,174
14,174
200,174
57,174
51,175
102,175
150,175
229,175
223,175
37,175
32,175
138,175
285,175
54,176
219,177
197,177
227,177
97,177
28,177
105,177
163,177
56,177
185,177
262,177
296,178
81,178
279,179
18,179
134,179
79,179
182,179
291,179
210,179
249,180
144,180
85,180
192,180
44,181
7,182
273,182
191,182
90,182
249,182
158,182
297,182
179,182
227,182
108,183
239,184
232,184
139,184
231,184
39,184
298,184
174,184
110,184
88,184
278,185
116,185
149,185
282,185
98,185
293,185
65,185
105,185
51,185
154,185
117,186
11,186
54,186
187,186
147,186
37,186
72,186
140,186
264,187
75,187
298,187
127,187
249,187
267,187
260,187
269,188
134,188
169,188
158,188
207,189
284,190
116,190
277,190
171,190
121,190
175,191
227,192
252,192
183,193
80,193
1,193
212,193
59,193
117,193
289,193
130,193
137,193
145,193
266,194
259,194
232,194
229,194
75,194
62,195
108,195
146,195
291,195
77,195
141,195
76,196
84,196
215,196
201,196
161,196
293,196
56,196
208,197
67,197
201,197
112,197
129,197
189,197
11,197
32,197
46,197
277,197
46,198
260,199
113,200
157,200
258,200
290,201
63,201
282,201
206,201
226,201
72,201
223,202
107,202
5,202
260,203
100,203
259,203
21,203
26,203
267,203
227,203
294,203
196,204
30,204
127,204
234,204
117,204
238,205
240,205
185,205
177,206
261,206
268,206
19,206
218,206
207,206
107,206
168,206
172,207
291,207
248,207
55,207
115,207
9,207
101,208
30,208
88,208
177,208
15,208
29,208
64,209
250,210
31,210
73,210
49,210
37,210
259,210
90,211
4,212
89,212
218,212
155,212
46,212
85,212
199,212
281,212
180,213
87,213
57,213
263,213
197,213
124,213
290,213
63,213
20,213
256,214
191,214
274,215
291,215
278,215
290,215
168,216
113,216
97,216
230,217
108,217
300,217
35,217
172,217
139,217
299,217
50,217
181,218
140,218
84,218
33,218
100,218
80,218
296,218
39,218
280,218
157,219
31,219
209,219
8,219
66,219
282,219
287,219
109,219
168,219
28,219
47,220
42,220
157,220
77,220
258,220
164,220
223,220
183,221
108,221
182,221
149,221
71,222
154,222
249,222
20,222
237,222
119,222
72,222
196,222
167,222
58,223
12,223
115,224
292,224
247,224
237,224
79,224
236,225
64,226
39,226
55,226
155,226
280,226
236,226
110,226
126,227
148,227
146,227
197,227
180,227
122,227
28,227
186,228
235,228
141,228
223,228
28,228
5,228
250,229
148,229
242,229
160,229
285,230
189,230
26,230
138,230
245,230
29,230
206,230
79,230
74,230
135,231
184,231
252,231
230,231
160,232
172,232
200,232
236,233
196,233
18,233
132,233
77,233
207,233
86,233
216,233
69,234
88,234
10,234
51,234
27,234
57,235
257,235
11,236
227,236
27,236
98,236
148,236
287,236
270,236
17,237
72,237
275,237
202,237
242,238
262,238
81,238
42,238
299,238
194,238
4,238
179,238
136,238
82,238
196,239
94,239
246,239
66,239
299,240
74,240
1,240
232,240
182,240
279,240
231,240
210,240
296,241
194,241
275,241
132,241
15,241
141,241
62,241
57,241
186,242
276,243
146,243
267,243
284,243
11,243
287,243
189,243
178,244
98,244
108,244
33,244
221,244
73,244
152,245
39,245
297,245
270,245
77,245
1,245
274,245
214,246
265,246
166,247
190,247
135,247
291,247
35,247
30,247
136,247
126,248
224,248
16,248
273,248
79,249
132,250
72,250
113,250
44,250
174,250
186,250
13,250
196,250
237,250
25,251
61,251
90,251
19,251
143,251
17,251
264,251
287,251
260,251
62,251
130,252
178,252
7,253
202,253
38,253
56,254
209,254
224,254
259,254
238,254
76,254
216,254
5,254
180,254
178,254
170,255
148,255
204,255
105,256
217,256
188,256
76,256
21,256
176,257
116,257
276,257
206,257
268,257
69,257
228,257
179,257
222,258
59,258
284,258
2,258
17,258
72,258
249,258
296,258
20,258
240,258
16,259
23,259
201,259
123,259
300,259
238,260
227,260
25,260
66,260
288,261
257,261
192,261
144,261
279,261
7,261
253,261
178,262
160,263
212,263
69,263
186,263
16,263
244,263
174,263
40,263
275,263
13,264
147,264
251,264
26,264
88,264
248,264
81,265
290,265
291,265
42,265
7,265
86,265
62,265
261,266
31,266
42,266
87,266
66,266
7,267
229,267
266,267
170,267
139,267
62,268
261,268
216,268
289,268
183,268
282,268
200,268
117,268
35,268
160,269
178,269
74,269
121,269
239,269
269,270
218,270
214,270
292,270
37,270
277,270
93,270
158,271
12,271
156,271
136,271
181,271
120,271
82,271
273,271
6,272
160,272
260,272
265,272
170,272
145,272
261,272
3,272
165,272
139,272
76,273
268,273
113,273
217,273
94,273
170,273
88,273
158,273
298,273
172,274
293,274
156,274
282,274
238,274
233,274
21,274
67,274
204,274
280,275
113,275
143,275
262,276
203,276
113,277
33,277
8,277
270,277
82,277
105,278
248,279
290,279
145,279
129,279
251,280
278,280
232,280
161,280
53,280
176,280
62,280
142,280
173,280
241,280
233,281
24,281
214,281
231,281
258,281
68,281
290,281
150,281
150,282
297,282
168,282
113,282
186,282
106,282
227,282
255,282
92,283
122,283
151,283
21,283
2,283
205,284
17,284
16,284
215,284
269,284
138,285
91,285
