userId,activityId
1,19
1,34
1,39
1,20
1,24
1,17
2,1
2,9
2,33
2,28
2,13
2,43
3,24
3,23
3,28
3,10
3,31
3,7
3,44
4,18
4,33
4,10
5,39
5,37
5,23
5,12
5,46
5,27
5,2
5,29
6,34
6,15
6,47
6,33
6,4
6,18
6,3
6,31
7,39
7,32
7,10
8,3
8,16
8,15
8,26
8,8
8,46
8,10
9,43
9,32
9,10
9,46
9,14
9,36
9,47
10,31
10,20
11,9
11,16
11,17
11,26
11,22
11,21
11,45
11,43
12,28
12,40
12,6
12,33
13,39
13,38
13,30
14,40
14,26
14,42
14,5
14,8
14,43
14,12
14,35
14,36
15,1
15,21
15,44
15,5
15,38
15,29
16,9
16,4
17,19
17,41
17,26
17,23
17,21
17,36
18,47
18,8
18,43
19,30
19,23
20,29
20,16
20,25
20,12
20,46
20,32
20,5
21,42
21,17
21,30
21,15
22,23
22,45
23,46
23,14
23,25
23,44
23,42
23,16
23,5
23,39
24,47
24,16
25,6
25,16
25,20
25,5
25,19
25,44
25,9
25,40
26,28
26,46
26,34
26,24
26,33
26,48
26,44
27,7
27,4
27,44
27,36
28,40
29,15
29,39
29,38
29,24
29,7
29,45
29,31
30,26
30,36
30,13
31,34
31,11
31,42
31,35
32,40
32,31
32,15
32,5
32,11
32,27
33,13
33,9
33,29
33,17
33,32
34,38
34,16
34,24
34,35
34,37
34,13
34,6
35,30
35,32
35,2
35,35
35,41
35,26
35,19
35,24
35,27
36,44
36,36
36,15
36,47
36,26
36,7
36,25
36,23
37,24
37,22
37,13
37,37
38,2
38,6
38,28
39,8
39,21
39,32
39,7
39,41
39,25
39,45
39,15
39,28
40,31
41,18
41,5
41,15
41,12
41,29
42,9
42,32
42,30
42,31
42,10
42,39
43,43
43,2
43,40
43,29
43,48
43,41
43,8
43,21
44,11
44,47
44,32
45,19
45,5
45,28
46,23
46,6
46,16
47,20
47,18
47,35
48,15
48,21
48,12
48,39
48,40
48,9
49,10
49,27
49,30
49,32
49,8
49,44
49,4
50,48
50,1
50,16
51,13
51,47
51,14
51,24
51,23
52,19
53,20
53,33
53,12
53,21
53,27
53,43
53,34
53,42
54,2
55,26
55,28
56,4
56,28
56,8
56,32
56,15
56,30
56,36
56,23
56,18
57,26
57,2
57,24
57,42
57,20
57,12
58,6
58,12
58,42
58,13
58,21
58,37
58,28
58,11
59,42
59,7
59,30
59,47
59,21
59,11
59,36
59,8
59,28
60,44
60,14
61,38
61,45
61,24
61,37
61,3
61,10
62,28
62,13
62,1
62,16
63,47
63,46
63,24
64,17
64,7
64,2
64,10
64,28
64,48
64,31
64,20
64,41
65,42
65,22
66,38
66,30
66,33
66,34
67,3
68,15
68,14
68,45
68,19
68,44
68,40
69,43
70,44
70,25
70,4
71,33
71,5
72,3
72,6
72,9
72,33
72,16
72,35
72,13
72,39
72,24
73,29
73,33
73,13
73,10
73,24
73,5
73,20
73,26
74,23
74,20
74,27
75,9
75,28
75,14
75,35
75,7
75,36
75,13
